folder,file_name,date,call_duration,time_start,time_end,rival
14_S19,S4A16866_20220506_141313,2022-05-06,00:00:14,14:51:22,14:51:36,
14_S19,S4A16866_20220506_141313,2022-05-06,00:00:13,14:52:53,14:53:06,
14_S19,S4A16866_20220506_141313,2022-05-06,00:00:17,14:54:30,14:54:47,
14_S19,S4A16866_20220506_141313,2022-05-06,00:00:18,14:57:54,14:58:12,1
14_S19,S4A16866_20220506_141313,2022-05-06,00:00:10,14:59:55,15:00:05,1
14_S19,S4A16866_20220506_141313,2022-05-06,00:00:15,15:04:29,15:04:44,1
14_S19,S4A16866_20220506_141313,2022-05-06,00:00:23,15:07:47,15:08:10,1
14_S19,S4A16866_20220506_141313,2022-05-06,00:00:27,15:09:07,15:09:34,1
14_S19,S4A16866_20220506_141313,2022-05-06,00:00:25,15:11:10,15:11:35,1
14_S19,S4A16866_20220506_141313,2022-05-06,00:00:10,15:12:37,15:12:47,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:08,15:17:41,15:17:49,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:11,15:21:06,15:21:17,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:10,15:25:39,15:25:49,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:14,15:28:14,15:28:28,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:07,15:29:25,15:29:32,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:28,15:33:02,15:33:30,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:16,15:37:45,15:38:01,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:24,15:39:36,15:40:00,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:11,15:41:48,15:41:59,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:01:37,15:43:52,15:45:29,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:21,15:48:03,15:48:24,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:58,15:49:44,15:50:42,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:15,15:54:30,15:54:45,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:14,15:57:06,15:57:20,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:06,16:00:09,16:00:15,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:27,16:02:37,16:03:04,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:24,16:07:55,16:08:19,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:20,16:10:24,16:10:44,1
14_S19,S4A16866_20220506_151317,2022-05-06,00:00:59,16:11:22,16:12:21,1
14_S19,S4A16866_20220506_161323,2022-05-06,00:00:28,16:14:10,16:14:38,1
14_S19,S4A16866_20220506_161323,2022-05-06,00:00:57,16:17:33,16:18:30,1
14_S19,S4A16866_20220506_161323,2022-05-06,00:01:59,16:20:11,16:22:10,1
14_S19,S4A16866_20220506_161323,2022-05-06,00:00:14,16:24:32,16:24:46,1
14_S19,S4A16866_20220506_161323,2022-05-06,00:00:15,16:37:15,16:37:30,1
14_S19,S4A16866_20220506_161323,2022-05-06,00:00:08,16:44:09,16:44:17,1
14_S19,S4A16866_20220506_161323,2022-05-06,00:00:07,16:47:54,16:48:01,1
14_S19,S4A16866_20220506_161323,2022-05-06,00:00:28,16:55:48,16:56:16,1
14_S19,S4A16866_20220506_161323,2022-05-06,00:00:22,17:00:17,17:00:39,1
14_S19,S4A16866_20220506_161323,2022-05-06,00:00:13,17:02:57,17:03:10,
14_S19,S4A16866_20220506_161323,2022-05-06,00:00:07,17:05:31,17:05:38,
14_S19,S4A16866_20220506_161323,2022-05-06,00:00:19,17:09:39,17:09:58,
14_S19,S4A16866_20220506_171154,2022-05-06,00:00:09,17:13:19,17:13:28,
14_S19,S4A16866_20220506_171154,2022-05-06,00:00:09,17:14:47,17:14:56,
14_S19,S4A16866_20220506_171154,2022-05-06,00:00:13,17:20:38,17:20:51,
14_S19,S4A16866_20220506_171154,2022-05-06,00:00:05,17:27:13,17:27:18,
14_S19,S4A16866_20220506_171154,2022-05-06,00:10:04,17:21:58,17:32:02,
14_S19,S4A16866_20220506_171154,2022-05-06,00:00:05,17:38:40,17:38:45,
14_S19,S4A16866_20220506_171154,2022-05-06,00:00:11,18:01:29,18:01:40,
14_S19,S4A16866_20220506_171154,2022-05-06,00:00:09,18:07:16,18:07:25,
14_S19,S4A16866_20220506_181158,2022-05-06,00:00:10,18:12:14,18:12:24,
14_S19,S4A16866_20220506_181158,2022-05-06,00:00:08,18:16:04,18:16:12,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:00:11,18:17:43,18:17:54,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:00:17,18:19:34,18:19:51,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:00:05,18:21:03,18:21:08,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:00:12,18:22:27,18:22:39,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:00:08,18:24:50,18:24:58,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:01:42,18:27:37,18:29:19,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:00:30,18:33:01,18:33:31,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:01:03,18:34:21,18:35:24,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:00:14,18:37:39,18:37:53,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:02:21,18:42:52,18:45:13,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:00:43,18:48:42,18:49:25,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:00:14,18:50:44,18:50:58,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:00:54,18:52:27,18:53:21,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:01:26,18:54:10,18:55:36,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:04:36,18:57:46,19:02:22,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:01:26,19:03:32,19:04:58,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:00:08,19:09:10,19:09:18,1
14_S19,S4A16866_20220506_181158,2022-05-06,00:00:11,19:10:56,19:11:07,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:00:20,19:17:41,19:18:01,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:00:11,19:21:39,19:21:50,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:00:12,19:26:21,19:26:33,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:00:19,19:31:21,19:31:40,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:00:10,19:37:47,19:37:57,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:00:05,19:40:27,19:40:32,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:00:19,19:45:54,19:46:13,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:00:21,19:47:31,19:47:52,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:02:07,19:48:36,19:50:43,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:00:17,19:53:05,19:53:22,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:00:30,19:54:13,19:54:43,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:02:28,19:56:10,19:58:38,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:00:41,20:00:52,20:01:33,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:00:07,20:04:21,20:04:28,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:00:39,20:06:05,20:06:44,1
14_S19,S4A16866_20220506_191202,2022-05-06,00:01:23,20:10:09,20:11:32,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:26,20:13:19,20:13:45,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:31,20:15:43,20:16:14,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:08,20:18:20,20:18:28,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:13,20:21:53,20:22:06,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:16,20:27:56,20:28:12,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:23,20:31:08,20:31:31,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:24,20:34:26,20:34:50,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:20,20:37:27,20:37:47,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:18,20:39:56,20:40:14,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:29,20:42:48,20:43:17,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:15,20:51:15,20:51:30,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:08,20:53:18,20:53:26,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:08,20:54:55,20:55:03,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:07,21:00:31,21:00:38,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:08,21:01:49,21:01:57,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:08,21:04:57,21:05:05,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:20,21:07:37,21:07:57,1
14_S19,S4A16866_20220506_201206,2022-05-06,00:00:33,21:11:16,21:11:49,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:15,21:13:03,21:13:18,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:11,21:15:07,21:15:18,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:11,21:16:27,21:16:38,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:10,21:17:28,21:17:38,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:13,21:18:27,21:18:40,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:16,21:20:13,21:20:29,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:11,21:21:10,21:21:21,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:22,21:25:55,21:26:17,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:27,21:28:13,21:28:40,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:14,21:32:21,21:32:35,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:27,21:34:59,21:35:26,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:19,21:37:38,21:37:57,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:24,21:44:07,21:44:31,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:16,21:47:46,21:48:02,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:27,21:52:48,21:53:15,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:19,21:57:39,21:57:58,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:37,22:00:42,22:01:19,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:19,22:03:57,22:04:16,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:19,22:08:12,22:08:31,1
14_S19,S4A16866_20220506_211210,2022-05-06,00:00:27,22:11:42,22:12:09,1
14_S19,S4A16866_20220506_221216,2022-05-06,00:00:09,22:12:16,22:12:25,1
14_S19,S4A16866_20220506_221216,2022-05-06,00:02:54,22:15:35,22:18:29,1
14_S19,S4A16866_20220506_221216,2022-05-06,00:04:12,22:20:52,22:25:04,1
14_S19,S4A16866_20220506_221216,2022-05-06,00:00:18,22:26:26,22:26:44,
14_S19,S4A16866_20220506_221216,2022-05-06,00:00:14,22:29:54,22:30:08,
14_S19,S4A16866_20220506_221216,2022-05-06,00:00:21,22:33:31,22:33:52,
14_S19,S4A16866_20220506_221216,2022-05-06,00:35:15,22:37:00,23:12:15,
14_S19,S4A16866_20220506_231218,2022-05-06,00:59:59,23:12:18,00:12:17,
14_S19,S4A16866_20220507_001222,2022-05-07,00:59:59,00:12:22,01:12:21,
14_S19,S4A16866_20220507_011226,2022-05-07,00:59:59,01:12:26,02:12:25,
14_S19,S4A16866_20220507_021230,2022-05-07,00:59:59,02:12:30,03:12:29,
14_S19,S4A16866_20220507_031234,2022-05-07,00:59:59,03:12:34,04:12:33,
14_S19,S4A16866_20220507_041240,2022-05-07,00:59:59,04:12:40,05:12:39,
14_S19,S4A16866_20220507_051242,2022-05-07,00:29:13,05:12:42,05:41:55,
14_S19,S4A16866_20220507_051242,2022-05-07,00:00:33,05:43:59,05:44:32,
14_S19,S4A16866_20220507_051242,2022-05-07,00:00:12,05:45:49,05:46:01,
14_S19,S4A16866_20220507_051242,2022-05-07,00:00:15,05:48:00,05:48:15,
14_S19,S4A16866_20220507_051242,2022-05-07,00:00:30,05:49:03,05:49:33,
14_S19,S4A16866_20220507_051242,2022-05-07,00:04:50,05:50:27,05:55:17,
14_S19,S4A16866_20220507_051242,2022-05-07,00:00:41,05:56:36,05:57:17,
14_S19,S4A16866_20220507_051242,2022-05-07,00:00:29,05:58:28,05:58:57,
14_S19,S4A16866_20220507_051242,2022-05-07,00:00:48,06:00:05,06:00:53,
14_S19,S4A16866_20220507_051242,2022-05-07,00:00:09,06:04:42,06:04:51,
14_S19,S4A16866_20220507_051242,2022-05-07,00:00:40,06:06:45,06:07:25,
14_S19,S4A16866_20220507_051242,2022-05-07,00:00:20,06:09:12,06:09:32,
14_S19,S4A16866_20220507_051242,2022-05-07,00:00:21,06:11:34,06:11:55,
14_S19,S4A16866_20220507_061246,2022-05-07,00:00:12,06:14:00,06:14:12,
14_S19,S4A16866_20220507_061246,2022-05-07,00:00:24,06:15:08,06:15:32,
14_S19,S4A16866_20220507_061246,2022-05-07,00:00:38,06:17:26,06:18:04,
14_S19,S4A16866_20220507_061246,2022-05-07,00:00:33,06:25:39,06:26:12,
14_S19,S4A16866_20220507_061246,2022-05-07,00:00:09,06:28:09,06:28:18,
14_S19,S4A16866_20220507_061246,2022-05-07,00:00:33,06:54:02,06:54:35,
14_S19,S4A16866_20220507_061246,2022-05-07,00:02:26,07:00:22,07:02:48,
14_S19,S4A16866_20220507_061246,2022-05-07,00:00:19,07:04:46,07:05:05,
14_S19,S4A16866_20220507_061246,2022-05-07,00:01:09,07:07:25,07:08:34,
14_S19,S4A16866_20220507_071250,2022-05-07,00:00:31,07:14:26,07:14:57,
14_S19,S4A16866_20220507_071250,2022-05-07,00:00:08,07:19:52,07:20:00,
14_S19,S4A16866_20220507_071250,2022-05-07,00:00:31,07:22:51,07:23:22,
14_S19,S4A16866_20220507_071250,2022-05-07,00:00:30,07:35:58,07:36:28,
14_S19,S4A16866_20220507_071250,2022-05-07,00:00:22,07:38:58,07:39:20,
14_S19,S4A16866_20220507_071250,2022-05-07,00:00:18,08:08:38,08:08:56,
14_S19,S4A16866_20220507_081254,2022-05-07,00:00:26,08:15:39,08:16:05,
14_S19,S4A16866_20220507_081254,2022-05-07,00:00:30,08:25:46,08:26:16,
14_S19,S4A16866_20220507_081254,2022-05-07,00:00:32,08:29:03,08:29:35,
14_S19,S4A16866_20220507_081254,2022-05-07,00:00:11,08:38:35,08:38:46,
14_S19,S4A16866_20220507_081254,2022-05-07,00:00:18,08:39:38,08:39:56,
14_S19,S4A16866_20220507_081254,2022-05-07,00:00:31,08:40:41,08:41:12,
14_S19,S4A16866_20220507_081254,2022-05-07,00:00:24,08:42:53,08:43:17,
14_S19,S4A16866_20220507_081254,2022-05-07,00:00:15,08:45:50,08:46:05,
14_S19,S4A16866_20220507_081254,2022-05-07,00:00:32,08:47:58,08:48:30,
14_S19,S4A16866_20220507_081254,2022-05-07,00:00:15,08:50:13,08:50:28,
14_S19,S4A16866_20220507_081254,2022-05-07,00:00:12,09:03:04,09:03:16,
14_S19,S4A16866_20220507_081254,2022-05-07,00:01:54,09:05:53,09:07:47,
14_S19,S4A16866_20220507_081254,2022-05-07,00:01:01,09:09:32,09:10:33,
14_S19,S4A16866_20220507_081254,2022-05-07,00:00:16,09:11:41,09:11:57,
14_S19,S4A16866_20220507_091258,2022-05-07,00:00:24,09:19:52,09:20:16,
14_S19,S4A16866_20220507_091258,2022-05-07,00:00:23,09:22:24,09:22:47,
14_S19,S4A16866_20220507_091258,2022-05-07,00:00:22,09:24:45,09:25:07,
14_S19,S4A16866_20220507_091258,2022-05-07,00:00:47,09:37:47,09:38:34,
14_S19,S4A16866_20220507_091258,2022-05-07,00:00:29,09:43:18,09:43:47,
14_S19,S4A16866_20220507_091258,2022-05-07,00:00:08,09:45:19,09:45:27,
14_S19,S4A16866_20220507_091258,2022-05-07,00:00:15,09:46:58,09:47:13,
14_S19,S4A16866_20220507_091258,2022-05-07,00:00:12,09:49:57,09:50:09,
14_S19,S4A16866_20220507_091258,2022-05-07,00:00:44,09:51:06,09:51:50,
14_S19,S4A16866_20220507_091258,2022-05-07,00:00:24,09:54:05,09:54:29,
14_S19,S4A16866_20220507_091258,2022-05-07,00:00:09,09:56:38,09:56:47,
14_S19,S4A16866_20220507_091258,2022-05-07,00:01:45,10:00:15,10:02:00,
14_S19,S4A16866_20220507_091258,2022-05-07,00:00:32,10:03:46,10:04:18,
14_S19,S4A16866_20220507_091258,2022-05-07,00:00:30,10:06:42,10:07:12,
14_S19,S4A16866_20220507_091258,2022-05-07,00:00:26,10:11:04,10:11:30,
14_S19,S4A16866_20220507_101304,2022-05-07,00:00:36,10:13:04,10:13:40,
14_S19,S4A16866_20220507_101304,2022-05-07,00:00:18,10:16:57,10:17:15,
14_S19,S4A16866_20220507_101304,2022-05-07,00:00:12,10:18:10,10:18:22,1
14_S19,S4A16866_20220507_101304,2022-05-07,00:00:37,10:19:57,10:20:34,1
14_S19,S4A16866_20220507_101304,2022-05-07,00:01:25,10:23:06,10:24:31,1
14_S19,S4A16866_20220507_101304,2022-05-07,00:00:55,10:26:22,10:27:17,1
14_S19,S4A16866_20220507_101304,2022-05-07,00:00:14,10:28:49,10:29:03,1
14_S19,S4A16866_20220507_101304,2022-05-07,00:00:53,10:30:51,10:31:44,1
14_S19,S4A16866_20220507_101304,2022-05-07,00:00:20,10:35:32,10:35:52,1
14_S19,S4A16866_20220507_101304,2022-05-07,00:00:38,10:38:29,10:39:07,1
14_S19,S4A16866_20220507_101304,2022-05-07,00:00:17,10:40:24,10:40:41,1
14_S19,S4A16866_20220507_101304,2022-05-07,00:00:14,10:42:21,10:42:35,1
14_S19,S4A16866_20220507_101304,2022-05-07,00:01:19,10:43:37,10:44:56,1
14_S19,S4A16866_20220507_101304,2022-05-07,00:00:13,10:46:29,10:46:42,1
14_S19,S4A16866_20220507_101304,2022-05-07,00:11:54,10:49:39,11:01:33,1
14_S19,S4A16866_20220507_101304,2022-05-07,00:00:13,11:08:20,11:08:33,
14_S19,S4A16866_20220507_101304,2022-05-07,00:00:21,11:10:38,11:10:59,
14_S19,S4A16866_20220507_111306,2022-05-07,00:00:21,11:13:07,11:13:28,
14_S19,S4A16866_20220507_111306,2022-05-07,00:00:19,11:14:58,11:15:17,1
14_S19,S4A16866_20220507_111306,2022-05-07,00:00:09,11:18:05,11:18:14,1
14_S19,S4A16866_20220507_111306,2022-05-07,00:00:10,11:21:04,11:21:14,
14_S19,S4A16866_20220507_111306,2022-05-07,00:00:18,11:23:33,11:23:51,
14_S19,S4A16866_20220507_111306,2022-05-07,00:01:07,11:27:48,11:28:55,
14_S19,S4A16866_20220507_111306,2022-05-07,00:02:15,11:30:29,11:32:44,
14_S19,S4A16866_20220507_111306,2022-05-07,00:00:17,11:34:38,11:34:55,
14_S19,S4A16866_20220507_111306,2022-05-07,00:00:13,11:36:37,11:36:50,
14_S19,S4A16866_20220507_111306,2022-05-07,00:00:12,11:38:58,11:39:10,1
14_S19,S4A16866_20220507_111306,2022-05-07,00:01:48,11:45:08,11:46:56,1
14_S19,S4A16866_20220507_111306,2022-05-07,00:00:33,11:48:28,11:49:01,1
14_S19,S4A16866_20220507_111306,2022-05-07,00:01:34,11:55:16,11:56:50,
14_S19,S4A16866_20220507_111306,2022-05-07,00:01:00,12:01:12,12:02:12,
14_S19,S4A16866_20220507_111306,2022-05-07,00:00:39,12:06:04,12:06:43,
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:13,12:13:44,12:13:57,
14_S19,S4A16866_20220507_121310,2022-05-07,00:01:24,12:15:13,12:16:37,
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:06,12:18:53,12:18:59,
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:12,12:19:55,12:20:07,
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:16,12:21:35,12:21:51,
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:26,12:23:28,12:23:54,
14_S19,S4A16866_20220507_121310,2022-05-07,00:01:49,12:25:38,12:27:27,
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:45,12:28:45,12:29:30,
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:16,12:34:07,12:34:23,
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:09,12:38:38,12:38:47,
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:58,12:41:17,12:42:15,1
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:10,12:44:08,12:44:18,1
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:13,12:45:24,12:45:37,1
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:18,12:47:17,12:47:35,1
14_S19,S4A16866_20220507_121310,2022-05-07,00:01:41,12:49:37,12:51:18,1
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:27,12:52:44,12:53:11,1
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:15,12:56:27,12:56:42,1
14_S19,S4A16866_20220507_121310,2022-05-07,00:01:31,12:58:46,13:00:17,
14_S19,S4A16866_20220507_121310,2022-05-07,00:00:16,13:01:31,13:01:47,
14_S19,S4A16866_20220507_121310,2022-05-07,00:01:22,13:10:53,13:12:15,
14_S19,S4A16866_20220507_131314,2022-05-07,00:00:40,13:13:59,13:14:39,
14_S19,S4A16866_20220507_131314,2022-05-07,00:01:17,13:17:08,13:18:25,
14_S19,S4A16866_20220507_131314,2022-05-07,00:00:23,13:29:35,13:29:58,
14_S19,S4A16866_20220507_131314,2022-05-07,00:00:06,13:38:29,13:38:35,
14_S19,S4A16866_20220507_131314,2022-05-07,00:00:27,13:40:40,13:41:07,
14_S19,S4A16866_20220507_131314,2022-05-07,00:04:09,13:42:07,13:46:16,
14_S19,S4A16866_20220507_131314,2022-05-07,00:03:17,13:47:36,13:50:53,
14_S19,S4A16866_20220507_131314,2022-05-07,00:00:25,13:53:36,13:54:01,
14_S19,S4A16866_20220507_131314,2022-05-07,00:00:30,13:56:15,13:56:45,
14_S19,S4A16866_20220507_131314,2022-05-07,00:00:17,13:58:12,13:58:29,
14_S19,S4A16866_20220507_131314,2022-05-07,00:00:31,13:59:15,13:59:46,
14_S19,S4A16866_20220507_131314,2022-05-07,00:00:55,14:05:31,14:06:26,
14_S19,S4A16866_20220507_131314,2022-05-07,00:00:09,14:09:58,14:10:07,
14_S19,S4A16866_20220507_141318,2022-05-07,00:01:19,14:16:14,14:17:33,
14_S19,S4A16866_20220507_141318,2022-05-07,00:02:49,14:18:13,14:21:02,
14_S19,S4A16866_20220507_141318,2022-05-07,00:00:15,14:24:45,14:25:00,1
14_S19,S4A16866_20220507_141318,2022-05-07,00:00:11,14:30:09,14:30:20,1
14_S19,S4A16866_20220507_141318,2022-05-07,00:01:06,14:31:20,14:32:26,1
14_S19,S4A16866_20220507_141318,2022-05-07,00:00:17,14:37:21,14:37:38,1
14_S19,S4A16866_20220507_141318,2022-05-07,00:00:21,14:40:03,14:40:24,1
14_S19,S4A16866_20220507_141318,2022-05-07,00:00:50,14:41:29,14:42:19,1
14_S19,S4A16866_20220507_141318,2022-05-07,00:00:32,14:43:13,14:43:45,
14_S19,S4A16866_20220507_141318,2022-05-07,00:00:15,14:44:30,14:44:45,
14_S19,S4A16866_20220507_141318,2022-05-07,00:00:11,14:57:34,14:57:45,
14_S19,S4A16866_20220507_141318,2022-05-07,00:01:00,15:00:14,15:01:14,
14_S19,S4A16866_20220507_141318,2022-05-07,00:00:08,15:04:24,15:04:32,
14_S19,S4A16866_20220507_141318,2022-05-07,00:01:08,15:07:39,15:08:47,
14_S19,S4A16866_20220507_141318,2022-05-07,00:00:10,15:11:45,15:11:55,
14_S19,S4A16866_20220507_151322,2022-05-07,00:00:20,15:15:05,15:15:25,
14_S19,S4A16866_20220507_151322,2022-05-07,00:00:07,15:19:15,15:19:22,
14_S19,S4A16866_20220507_151322,2022-05-07,00:00:08,15:28:49,15:28:57,
14_S19,S4A16866_20220507_151322,2022-05-07,00:00:12,15:36:05,15:36:17,
14_S19,S4A16866_20220507_151322,2022-05-07,00:00:34,15:55:42,15:56:16,
14_S19,S4A16866_20220507_151322,2022-05-07,00:00:25,15:59:50,16:00:15,
14_S19,S4A16866_20220507_151322,2022-05-07,00:00:14,16:04:45,16:04:59,
14_S19,S4A16866_20220507_161328,2022-05-07,00:00:04,16:14:59,16:15:03,
14_S19,S4A16866_20220507_161328,2022-05-07,00:00:10,16:17:54,16:18:04,
14_S19,S4A16866_20220507_161328,2022-05-07,00:00:08,16:22:45,16:22:53,
14_S19,S4A16866_20220507_161328,2022-05-07,00:00:22,16:47:28,16:47:50,
14_S19,S4A16866_20220507_161328,2022-05-07,00:00:17,16:49:16,16:49:33,
14_S19,S4A16866_20220507_161328,2022-05-07,00:00:09,16:57:11,16:57:20,
14_S19,S4A16866_20220507_161328,2022-05-07,00:00:06,17:03:38,17:03:44,
14_S19,S4A16866_20220507_161328,2022-05-07,00:00:14,17:05:14,17:05:28,
14_S19,S4A16866_20220507_161328,2022-05-07,00:00:10,17:07:25,17:07:35,
14_S19,S4A16866_20220507_161328,2022-05-07,00:00:18,17:11:27,17:11:45,
14_S19,S4A16866_20220507_171159,2022-05-07,00:00:20,17:13:09,17:13:29,
14_S19,S4A16866_20220507_171159,2022-05-07,00:00:10,17:16:02,17:16:12,
14_S19,S4A16866_20220507_171159,2022-05-07,00:00:28,17:17:38,17:18:06,
14_S19,S4A16866_20220507_171159,2022-05-07,00:00:21,17:40:23,17:40:44,
14_S19,S4A16866_20220507_171159,2022-05-07,00:00:10,17:45:53,17:46:03,
14_S19,S4A16866_20220507_171159,2022-05-07,00:00:09,17:50:51,17:51:00,
14_S19,S4A16866_20220507_171159,2022-05-07,00:00:09,17:54:25,17:54:34,
14_S19,S4A16866_20220507_171159,2022-05-07,00:00:11,17:57:35,17:57:46,
14_S19,S4A16866_20220507_171159,2022-05-07,00:00:20,18:00:21,18:00:41,
14_S19,S4A16866_20220507_171159,2022-05-07,00:00:18,18:04:18,18:04:36,
14_S19,S4A16866_20220507_171159,2022-05-07,00:00:28,18:09:35,18:10:03,
14_S19,S4A16866_20220507_181203,2022-05-07,00:00:15,18:12:54,18:13:09,
14_S19,S4A16866_20220507_181203,2022-05-07,00:00:13,18:15:19,18:15:32,
14_S19,S4A16866_20220507_181203,2022-05-07,00:00:06,18:18:56,18:19:02,1
14_S19,S4A16866_20220507_181203,2022-05-07,00:00:16,18:21:17,18:21:33,1
14_S19,S4A16866_20220507_181203,2022-05-07,00:00:17,18:25:07,18:25:24,1
14_S19,S4A16866_20220507_181203,2022-05-07,00:01:07,18:32:14,18:33:21,1
14_S19,S4A16866_20220507_181203,2022-05-07,00:00:11,18:35:43,18:35:54,1
14_S19,S4A16866_20220507_181203,2022-05-07,00:01:40,18:52:04,18:53:44,1
14_S19,S4A16866_20220507_181203,2022-05-07,00:00:30,18:54:40,18:55:10,1
14_S19,S4A16866_20220507_181203,2022-05-07,00:00:14,19:01:27,19:01:41,1
14_S19,S4A16866_20220507_181203,2022-05-07,00:00:21,19:03:48,19:04:09,1
14_S19,S4A16866_20220507_181203,2022-05-07,00:00:16,19:07:32,19:07:48,1
14_S19,S4A16866_20220507_181203,2022-05-07,00:00:16,19:10:39,19:10:55,1
