folder,file_name,date_start,date_end,,,,,time_start,time_end
14_S19,S4A16866_20220503_220358,2022-05-03,2022-05-03,,,,,22:36:39,22:48:36
14_S19,S4A16866_20220503_220358,2022-05-03,2022-05-04,,,,,22:50:12,01:36:08
14_S19,S4A16866_20220504_010408,2022-05-04,2022-05-04,,,,,01:37:46,01:47:28
14_S19,S4A16866_20220504_020412,2022-05-04,2022-05-04,,,,,02:04:12,02:04:23
14_S19,S4A16866_20220504_020412,2022-05-04,2022-05-04,,,,,02:17:35,02:18:07
14_S19,S4A16866_20220504_020412,2022-05-04,2022-05-04,,,,,02:43:03,02:44:12
14_S19,S4A16866_20220504_030416,2022-05-04,2022-05-04,,,,,03:36:10,05:41:48
14_S19,S4A16866_20220504_050424,2022-05-04,2022-05-04,,,,,05:43:06,05:52:43
14_S19,S4A16866_20220504_050424,2022-05-04,2022-05-04,,,,,05:54:38,05:54:52
14_S19,S4A16866_20220504_050424,2022-05-04,2022-05-04,,,,,05:55:51,05:56:30
14_S19,S4A16866_20220504_050424,2022-05-04,2022-05-04,,,,,05:59:12,05:59:28
14_S19,S4A16866_20220504_050424,2022-05-04,2022-05-04,,,,,06:02:39,06:02:53
14_S19,S4A16866_20220504_060428,2022-05-04,2022-05-04,,,,,06:06:19,06:08:05
14_S19,S4A16866_20220504_060428,2022-05-04,2022-05-04,,,,,06:11:45,06:11:51
14_S19,S4A16866_20220504_060428,2022-05-04,2022-05-04,,,,,06:14:25,06:14:38
14_S19,S4A16866_20220504_060428,2022-05-04,2022-05-04,,,,,06:18:42,06:18:56
14_S19,S4A16866_20220504_060428,2022-05-04,2022-05-04,,,,,06:25:51,06:26:01
14_S19,S4A16866_20220504_060428,2022-05-04,2022-05-04,,,,,06:31:06,06:31:18
14_S19,S4A16866_20220504_060428,2022-05-04,2022-05-04,,,,,06:33:43,06:34:16
14_S19,S4A16866_20220504_060428,2022-05-04,2022-05-04,,,,,06:40:07,06:40:21
14_S19,S4A16866_20220504_060428,2022-05-04,2022-05-04,,,,,06:50:58,06:51:11
14_S19,S4A16866_20220504_060428,2022-05-04,2022-05-04,,,,,06:54:19,06:54:30
14_S19,S4A16866_20220504_060428,2022-05-04,2022-05-04,,,,,07:04:17,07:04:41
14_S19,S4A16866_20220504_070432,2022-05-04,2022-05-04,,,,,07:07:28,07:07:47
14_S19,S4A16866_20220504_070432,2022-05-04,2022-05-04,,,,,07:17:37,07:17:47
14_S19,S4A16866_20220504_070432,2022-05-04,2022-05-04,,,,,07:19:39,07:19:58
14_S19,S4A16866_20220504_070432,2022-05-04,2022-05-04,,,,,07:24:48,07:25:04
14_S19,S4A16866_20220504_070432,2022-05-04,2022-05-04,,,,,07:26:54,07:27:14
14_S19,S4A16866_20220504_070432,2022-05-04,2022-05-04,,,,,07:32:15,07:32:44
14_S19,S4A16866_20220504_070432,2022-05-04,2022-05-04,,,,,07:34:30,07:34:56
14_S19,S4A16866_20220504_070432,2022-05-04,2022-05-04,,,,,07:38:26,07:38:36
14_S19,S4A16866_20220504_070432,2022-05-04,2022-05-04,,,,,07:45:15,07:45:38
14_S19,S4A16866_20220504_070432,2022-05-04,2022-05-04,,,,,07:51:30,07:51:43
14_S19,S4A16866_20220504_070432,2022-05-04,2022-05-04,,,,,07:53:03,07:53:23
14_S19,S4A16866_20220504_070432,2022-05-04,2022-05-04,,,,,07:55:42,07:55:54
14_S19,S4A16866_20220504_070432,2022-05-04,2022-05-04,,,,,07:59:48,08:00:04
14_S19,S4A16866_20220504_070432,2022-05-04,2022-05-04,,,,,08:02:04,08:02:38
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:05:28,08:05:37
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:08:14,08:08:23
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:10:16,08:10:23
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:13:23,08:13:40
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:16:27,08:16:47
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:20:08,08:20:17
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:21:12,08:22:18
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:23:04,08:23:25
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:24:32,08:25:07
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:29:07,08:29:26
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:30:42,08:31:18
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:35:12,08:36:18
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:38:11,08:38:48
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:40:23,08:40:39
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:43:34,08:43:44
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:45:32,08:47:14
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:48:52,08:49:39
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:50:31,08:50:41
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:51:34,08:52:15
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:53:28,08:54:14
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:57:30,08:57:50
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,08:58:50,08:58:58
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,09:00:16,09:00:33
14_S19,S4A16866_20220504_080436,2022-05-04,2022-05-04,,,,,09:02:14,09:03:06
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:05:56,09:06:03
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:06:41,09:06:52
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:08:51,09:09:01
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:11:03,09:11:15
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:16:14,09:16:28
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:20:39,09:20:53
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:24:53,09:25:12
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:28:32,09:28:44
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:34:09,09:34:30
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:37:29,09:37:40
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:42:38,09:42:52
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:44:43,09:45:04
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:50:54,09:51:00
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:54:01,09:54:11
14_S19,S4A16866_20220504_090440,2022-05-04,2022-05-04,,,,,09:58:54,09:59:03
14_S19,S4A16866_20220504_100446,2022-05-04,2022-05-04,,,,,10:08:46,10:08:54
14_S19,S4A16866_20220504_100446,2022-05-04,2022-05-04,,,,,10:13:43,10:13:52
14_S19,S4A16866_20220504_100446,2022-05-04,2022-05-04,,,,,10:17:37,10:17:51
14_S19,S4A16866_20220504_100446,2022-05-04,2022-05-04,,,,,10:20:54,10:21:07
14_S19,S4A16866_20220504_100446,2022-05-04,2022-05-04,,,,,10:55:09,10:55:16
14_S19,S4A16866_20220504_100446,2022-05-04,2022-05-04,,,,,10:59:54,11:00:11
14_S19,S4A16866_20220504_110317,2022-05-04,2022-05-04,,,,,11:03:35,11:03:59
14_S19,S4A16866_20220504_110317,2022-05-04,2022-05-04,,,,,11:05:00,11:05:07
14_S19,S4A16866_20220504_110317,2022-05-04,2022-05-04,,,,,11:07:15,11:07:28
14_S19,S4A16866_20220504_110317,2022-05-04,2022-05-04,,,,,11:11:36,11:11:43
14_S19,S4A16866_20220504_110317,2022-05-04,2022-05-04,,,,,11:14:16,11:14:29
14_S19,S4A16866_20220504_110317,2022-05-04,2022-05-04,,,,,11:16:56,11:17:13
14_S19,S4A16866_20220504_110317,2022-05-04,2022-05-04,,,,,11:24:47,11:24:53
14_S19,S4A16866_20220504_110317,2022-05-04,2022-05-04,,,,,11:28:20,11:28:29
14_S19,S4A16866_20220504_110317,2022-05-04,2022-05-04,,,,,11:30:21,11:30:34
14_S19,S4A16866_20220504_110317,2022-05-04,2022-05-04,,,,,11:32:57,11:33:14
14_S19,S4A16866_20220504_110317,2022-05-04,2022-05-04,,,,,11:36:25,11:36:34
14_S19,S4A16866_20220504_110317,2022-05-04,2022-05-04,,,,,11:38:08,11:38:33
14_S19,S4A16866_20220504_110317,2022-05-04,2022-05-04,,,,,11:40:58,11:41:22
14_S19,S4A16866_20220504_110317,2022-05-04,2022-05-04,,,,,11:44:37,11:44:52
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:11:03,12:11:08
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:12:30,12:12:34
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:16:40,12:16:47
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:19:02,12:19:15
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:19:56,12:20:09
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:25:37,12:25:52
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:28:00,12:28:31
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:29:38,12:29:56
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:32:05,12:32:32
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:35:24,12:35:38
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:37:03,12:38:03
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:42:22,12:42:44
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:47:31,12:47:54
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:52:27,12:52:41
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,12:57:28,12:57:37
14_S19,S4A16866_20220504_120321,2022-05-04,2022-05-04,,,,,13:00:59,13:01:13
14_S19,S4A16866_20220504_130325,2022-05-04,2022-05-04,,,,,13:19:22,13:19:30
14_S19,S4A16866_20220504_130325,2022-05-04,2022-05-04,,,,,13:23:26,13:23:37
14_S19,S4A16866_20220504_130325,2022-05-04,2022-05-04,,,,,13:27:59,13:28:10
14_S19,S4A16866_20220504_130325,2022-05-04,2022-05-04,,,,,13:33:40,13:33:52
14_S19,S4A16866_20220504_130325,2022-05-04,2022-05-04,,,,,13:49:39,13:49:46
14_S19,S4A16866_20220504_130325,2022-05-04,2022-05-04,,,,,14:02:11,14:02:22
14_S19,S4A16866_20220504_140329,2022-05-04,2022-05-04,,,,,14:21:49,14:22:21
14_S19,S4A16866_20220504_140329,2022-05-04,2022-05-04,,,,,14:25:45,14:25:57
14_S19,S4A16866_20220504_140329,2022-05-04,2022-05-04,,,,,14:28:32,14:28:42
14_S19,S4A16866_20220504_140329,2022-05-04,2022-05-04,,,,,14:32:09,14:32:27
14_S19,S4A16866_20220504_140329,2022-05-04,2022-05-04,,,,,14:36:01,14:36:13
14_S19,S4A16866_20220504_140329,2022-05-04,2022-05-04,,,,,14:39:06,14:39:12
14_S19,S4A16866_20220504_140329,2022-05-04,2022-05-04,,,,,14:43:10,14:43:32
14_S19,S4A16866_20220504_140329,2022-05-04,2022-05-04,,,,,14:48:09,14:48:31
14_S19,S4A16866_20220504_150333,2022-05-04,2022-05-04,,,,,15:04:58,15:05:07
14_S19,S4A16866_20220504_150333,2022-05-04,2022-05-04,,,,,15:19:45,15:19:52
14_S19,S4A16866_20220504_150333,2022-05-04,2022-05-04,,,,,15:23:33,15:23:43
14_S19,S4A16866_20220504_150333,2022-05-04,2022-05-04,,,,,15:25:00,15:25:07
14_S19,S4A16866_20220504_150333,2022-05-04,2022-05-04,,,,,15:32:17,15:32:38
14_S19,S4A16866_20220504_150333,2022-05-04,2022-05-04,,,,,15:37:09,15:37:14
14_S19,S4A16866_20220504_150333,2022-05-04,2022-05-04,,,,,15:39:57,15:40:08
14_S19,S4A16866_20220504_150333,2022-05-04,2022-05-04,,,,,15:49:02,15:49:18
14_S19,S4A16866_20220504_150333,2022-05-04,2022-05-04,,,,,15:52:54,15:53:03
14_S19,S4A16866_20220504_150333,2022-05-04,2022-05-04,,,,,15:57:09,15:57:21
14_S19,S4A16866_20220504_150333,2022-05-04,2022-05-04,,,,,16:02:26,16:02:41
14_S19,S4A16866_20220504_160339,2022-05-04,2022-05-04,,,,,16:09:13,16:09:25
14_S19,S4A16866_20220504_160339,2022-05-04,2022-05-04,,,,,16:12:56,16:13:18
14_S19,S4A16866_20220504_160339,2022-05-04,2022-05-04,,,,,16:15:18,16:15:37
14_S19,S4A16866_20220504_160339,2022-05-04,2022-05-04,,,,,16:19:59,16:20:09
14_S19,S4A16866_20220504_160339,2022-05-04,2022-05-04,,,,,16:24:39,16:25:00
14_S19,S4A16866_20220504_160339,2022-05-04,2022-05-04,,,,,16:29:38,16:29:53
14_S19,S4A16866_20220504_160339,2022-05-04,2022-05-04,,,,,16:31:45,16:31:51
14_S19,S4A16866_20220504_160339,2022-05-04,2022-05-04,,,,,16:34:17,16:34:30
14_S19,S4A16866_20220504_160339,2022-05-04,2022-05-04,,,,,16:37:19,16:37:27
14_S19,S4A16866_20220504_160339,2022-05-04,2022-05-04,,,,,16:39:51,16:40:07
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,18:30:52,18:31:03
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,18:33:38,18:33:54
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,18:36:06,18:36:19
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,18:38:05,18:38:21
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,18:41:48,18:42:09
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,18:44:39,18:44:52
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,18:47:21,18:47:31
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,18:50:51,18:51:09
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,18:56:45,18:56:59
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,18:59:08,18:59:27
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,19:01:18,19:01:40
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,19:03:17,19:03:39
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,19:04:59,19:05:31
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,18:58:36,19:09:27
14_S19,S4A16866_20220504_181148,2022-05-04,2022-05-04,,,,,19:10:38,19:11:09
14_S19,S4A16866_20220504_191152,2022-05-04,2022-05-04,,,,,19:13:16,19:21:06
14_S19,S4A16866_20220504_191152,2022-05-04,2022-05-04,,,,,19:22:58,19:28:12
14_S19,S4A16866_20220504_191152,2022-05-04,2022-05-04,,,,,19:30:16,19:32:27
14_S19,S4A16866_20220504_191152,2022-05-04,2022-05-04,,,,,19:33:57,19:36:49
14_S19,S4A16866_20220504_191152,2022-05-04,2022-05-04,,,,,19:38:28,19:39:17
14_S19,S4A16866_20220504_191152,2022-05-04,2022-05-04,,,,,19:45:57,19:46:07
14_S19,S4A16866_20220504_191152,2022-05-04,2022-05-04,,,,,19:48:13,19:52:02
14_S19,S4A16866_20220504_191152,2022-05-04,2022-05-04,,,,,19:55:32,19:55:57
14_S19,S4A16866_20220504_191152,2022-05-04,2022-05-04,,,,,19:58:23,19:58:54
14_S19,S4A16866_20220504_191152,2022-05-04,2022-05-04,,,,,20:00:18,20:00:28
14_S19,S4A16866_20220504_191152,2022-05-04,2022-05-04,,,,,20:01:58,20:02:40
14_S19,S4A16866_20220504_191152,2022-05-04,2022-05-04,,,,,20:03:32,20:04:13
14_S19,S4A16866_20220504_191152,2022-05-04,2022-05-04,,,,,20:05:11,20:07:20
14_S19,S4A16866_20220504_191152,2022-05-04,2022-05-04,,,,,20:09:07,20:09:31
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:13:13,20:14:58
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:15:47,20:16:22
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:17:29,20:17:41
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:18:19,20:19:46
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:21:17,20:23:16
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:24:13,20:26:00
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:27:31,20:27:42
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:28:33,20:29:28
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:30:42,20:31:07
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:32:46,20:32:59
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:34:57,20:37:11
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:41:44,20:44:13
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:45:22,20:47:32
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:51:50,20:51:59
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,20:56:15,20:56:25
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,21:02:06,21:02:18
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,21:03:17,21:03:53
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,21:07:37,21:07:53
14_S19,S4A16866_20220504_201156,2022-05-04,2022-05-04,,,,,21:11:34,21:11:55
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:15:20,21:15:31
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:18:31,21:18:38
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:20:32,21:20:37
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:21:56,21:22:09
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:24:53,21:25:10
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:27:27,21:27:37
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:28:28,21:28:41
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:30:32,21:30:51
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:31:20,21:31:32
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:33:17,21:33:25
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:34:13,21:34:37
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:35:46,21:35:57
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:38:36,21:39:01
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:40:38,21:40:47
14_S19,S4A16866_20220504_211200,2022-05-04,2022-05-04,,,,,21:46:02,21:46:17
14_S19,S4A16866_20220504_221206,2022-05-04,2022-05-05,,,,,22:25:14,05:40:12
14_S19,S4A16866_20220505_051232,2022-05-05,2022-05-05,,,,,05:41:23,05:41:41
14_S19,S4A16866_20220505_051232,2022-05-05,2022-05-05,,,,,05:43:01,05:46:07
14_S19,S4A16866_20220505_051232,2022-05-05,2022-05-05,,,,,05:46:59,05:47:13
14_S19,S4A16866_20220505_051232,2022-05-05,2022-05-05,,,,,05:47:47,05:48:04
14_S19,S4A16866_20220505_051232,2022-05-05,2022-05-05,,,,,05:49:21,05:49:27
14_S19,S4A16866_20220505_051232,2022-05-05,2022-05-05,,,,,05:51:35,05:51:47
14_S19,S4A16866_20220505_051232,2022-05-05,2022-05-05,,,,,05:52:56,05:53:36
14_S19,S4A16866_20220505_051232,2022-05-05,2022-05-05,,,,,05:55:04,05:56:51
14_S19,S4A16866_20220505_051232,2022-05-05,2022-05-05,,,,,05:58:05,05:58:20
14_S19,S4A16866_20220505_051232,2022-05-05,2022-05-05,,,,,05:59:40,06:00:55
14_S19,S4A16866_20220505_051232,2022-05-05,2022-05-05,,,,,06:02:21,06:02:35
14_S19,S4A16866_20220505_051232,2022-05-05,2022-05-05,,,,,06:04:29,06:04:44
14_S19,S4A16866_20220505_051232,2022-05-05,2022-05-05,,,,,06:10:05,06:10:14
14_S19,S4A16866_20220505_061236,2022-05-05,2022-05-05,,,,,06:13:28,06:13:38
14_S19,S4A16866_20220505_061236,2022-05-05,2022-05-05,,,,,06:15:28,06:15:42
14_S19,S4A16866_20220505_061236,2022-05-05,2022-05-05,,,,,06:19:03,06:19:15
14_S19,S4A16866_20220505_061236,2022-05-05,2022-05-05,,,,,06:20:25,06:20:38
14_S19,S4A16866_20220505_061236,2022-05-05,2022-05-05,,,,,06:21:56,06:22:17
14_S19,S4A16866_20220505_061236,2022-05-05,2022-05-05,,,,,06:24:13,06:24:26
14_S19,S4A16866_20220505_061236,2022-05-05,2022-05-05,,,,,06:26:35,06:26:46
14_S19,S4A16866_20220505_061236,2022-05-05,2022-05-05,,,,,06:27:35,06:29:20
14_S19,S4A16866_20220505_061236,2022-05-05,2022-05-05,,,,,06:30:50,06:31:01
14_S19,S4A16866_20220505_061236,2022-05-05,2022-05-05,,,,,06:32:31,06:32:49
14_S19,S4A16866_20220505_061236,2022-05-05,2022-05-05,,,,,06:40:48,06:41:08
14_S19,S4A16866_20220505_061236,2022-05-05,2022-05-05,,,,,06:47:08,06:47:19
14_S19,S4A16866_20220505_061236,2022-05-05,2022-05-05,,,,,06:52:37,06:52:53
14_S19,S4A16866_20220505_061236,2022-05-05,2022-05-05,,,,,07:06:36,07:06:49
14_S19,S4A16866_20220505_071240,2022-05-05,2022-05-05,,,,,07:13:43,07:13:59
14_S19,S4A16866_20220505_071240,2022-05-05,2022-05-05,,,,,07:17:38,07:17:57
14_S19,S4A16866_20220505_071240,2022-05-05,2022-05-05,,,,,07:28:05,07:28:14
14_S19,S4A16866_20220505_071240,2022-05-05,2022-05-05,,,,,07:49:49,07:49:58
14_S19,S4A16866_20220505_071240,2022-05-05,2022-05-05,,,,,07:54:02,07:54:14
14_S19,S4A16866_20220505_081244,2022-05-05,2022-05-05,,,,,08:35:48,08:36:04
14_S19,S4A16866_20220505_081244,2022-05-05,2022-05-05,,,,,08:39:32,08:39:43
14_S19,S4A16866_20220505_091248,2022-05-05,2022-05-05,,,,,09:17:16,09:17:29
14_S19,S4A16866_20220505_091248,2022-05-05,2022-05-05,,,,,09:21:19,09:21:41
14_S19,S4A16866_20220505_091248,2022-05-05,2022-05-05,,,,,10:01:12,10:01:16
14_S19,S4A16866_20220505_201201,2022-05-05,2022-05-05,,,,,21:05:45,21:06:05
14_S19,S4A16866_20220505_201201,2022-05-05,2022-05-05,,,,,21:06:59,21:07:16
14_S19,S4A16866_20220505_201201,2022-05-05,2022-05-05,,,,,21:08:06,21:08:31
14_S19,S4A16866_20220505_211205,2022-05-05,2022-05-05,,,,,21:16:15,21:16:18
14_S19,S4A16866_20220505_211205,2022-05-05,2022-05-05,,,,,21:20:07,21:20:15
14_S19,S4A16866_20220505_211205,2022-05-05,2022-05-05,,,,,21:34:00,21:34:06
14_S19,S4A16866_20220505_211205,2022-05-05,2022-05-05,,,,,21:38:58,21:39:01
14_S19,S4A16866_20220505_221211,2022-05-05,2022-05-05,,,,,22:38:38,22:38:56
14_S19,S4A16866_20220505_231213,2022-05-05,2022-05-05,,,,,23:15:39,23:15:48
14_S19,S4A16866_20220505_231213,2022-05-05,2022-05-05,,,,,23:25:46,23:27:14
14_S19,S4A16866_20220505_231213,2022-05-05,2022-05-05,,,,,23:29:56,23:31:08
14_S19,S4A16866_20220505_231213,2022-05-05,2022-05-06,,,,,23:54:03,00:00:01
14_S19,S4A16866_20220505_231213,2022-05-05,2022-05-05,,,,,00:03:05,00:33:07
14_S19,S4A16866_20220506_001217,2022-05-06,2022-05-06,,,,,00:46:05,00:47:55
14_S19,S4A16866_20220506_021225,2022-05-06,2022-05-06,,,,,02:52:44,02:58:49
14_S19,S4A16866_20220506_021225,2022-05-06,2022-05-06,,,,,03:10:20,03:12:24
14_S19,S4A16866_20220506_031229,2022-05-06,2022-05-06,,,,,03:12:29,03:29:31
14_S19,S4A16866_20220506_041235,2022-05-06,2022-05-06,,,,,04:22:05,04:23:24
14_S19,S4A16866_20220506_041235,2022-05-06,2022-05-06,,,,,04:38:12,04:46:01
14_S19,S4A16866_20220506_051237,2022-05-06,2022-05-06,,,,,05:25:42,05:47:25
14_S19,S4A16866_20220506_051237,2022-05-06,2022-05-06,,,,,06:00:08,06:02:09
14_S19,S4A16866_20220506_051237,2022-05-06,2022-05-06,,,,,06:03:12,06:03:14
14_S19,S4A16866_20220506_061241,2022-05-06,2022-05-06,,,,,06:13:14,06:18:44
14_S19,S4A16866_20220506_061241,2022-05-06,2022-05-06,,,,,06:19:54,06:21:09
14_S19,S4A16866_20220506_061241,2022-05-06,2022-05-06,,,,,06:26:10,06:26:38
14_S19,S4A16866_20220506_061241,2022-05-06,2022-05-06,,,,,06:40:31,06:40:42
14_S19,S4A16866_20220506_091253,2022-05-06,2022-05-06,,,,,09:16:54,09:17:05
14_S19,S4A16866_20220506_091253,2022-05-06,2022-05-06,,,,,09:19:42,09:20:11
14_S19,S4A16866_20220506_091253,2022-05-06,2022-05-06,,,,,09:31:04,09:31:36
14_S19,S4A16866_20220506_091253,2022-05-06,2022-05-06,,,,,09:34:06,09:34:39
14_S19,S4A16866_20220506_091253,2022-05-06,2022-05-06,,,,,09:55:38,09:56:02
14_S19,S4A16866_20220506_091253,2022-05-06,2022-05-06,,,,,09:58:13,09:58:35
14_S19,S4A16866_20220506_091253,2022-05-06,2022-05-06,,,,,10:04:27,10:04:59
14_S19,S4A16866_20220506_091253,2022-05-06,2022-05-06,,,,,10:07:38,10:07:53
14_S19,S4A16866_20220506_091253,2022-05-06,2022-05-06,,,,,10:09:59,10:10:11
14_S19,S4A16866_20220506_101259,2022-05-06,2022-05-06,,,,,10:14:57,10:15:12
14_S19,S4A16866_20220506_101259,2022-05-06,2022-05-06,,,,,10:22:08,10:22:38
14_S19,S4A16866_20220506_101259,2022-05-06,2022-05-06,,,,,10:24:46,10:25:11
14_S19,S4A16866_20220506_101259,2022-05-06,2022-05-06,,,,,10:26:24,10:27:00
14_S19,S4A16866_20220506_101259,2022-05-06,2022-05-06,,,,,10:29:47,10:30:02
14_S19,S4A16866_20220506_101259,2022-05-06,2022-05-06,,,,,10:55:47,10:56:26
14_S19,S4A16866_20220506_101259,2022-05-06,2022-05-06,,,,,10:59:02,10:59:16
14_S19,S4A16866_20220506_101259,2022-05-06,2022-05-06,,,,,11:04:23,11:04:37
