station,date,hour,temp,rain,rhum,msl,wdsp,wddir
galway,2022-10-15,00:00,9.7,0.8,79,995.3,24,240
galway,2022-10-15,01:00,8.8,0.5,81,995.4,23,270
galway,2022-10-15,02:00,9.5,0,73,994.4,17,240
galway,2022-10-15,03:00,10.6,0,70,993.5,21,240
galway,2022-10-15,04:00,10.8,0.6,75,992.6,19,230
galway,2022-10-15,05:00,11,0,71,991.8,25,220
galway,2022-10-15,06:00,10.8,0.1,82,991,25,210
galway,2022-10-15,07:00,11.6,0.1,78,990.2,23,220
galway,2022-10-15,08:00,11.4,0,80,990,29,220
galway,2022-10-15,09:00,11.8,0.4,71,989.6,26,240
galway,2022-10-15,10:00,11.8,0,73,989.8,27,240
galway,2022-10-15,11:00,12.5,0,67,989.5,27,220
galway,2022-10-15,12:00,12.3,0.2,67,988.5,28,220
galway,2022-10-15,13:00,12.1,0,69,988.2,28,230
galway,2022-10-15,14:00,10.4,0.6,78,988.5,27,240
galway,2022-10-15,15:00,11,0.4,74,987.7,26,240
galway,2022-10-15,16:00,10.3,0.3,80,988.7,25,240
galway,2022-10-15,17:00,10,0,80,989.5,21,270
galway,2022-10-15,18:00,9.1,0.5,88,991.5,19,300
galway,2022-10-15,19:00,9.9,0.3,74,993.2,17,310
galway,2022-10-15,20:00,10.7,0.1,62,994.7,21,290
galway,2022-10-15,21:00,10.7,0,66,995.8,22,280
galway,2022-10-15,22:00,10.6,0,70,997.3,22,280
galway,2022-10-15,23:00,10.9,0,68,998.3,23,270
galway,2022-10-16,00:00,11.1,0,66,999.2,23,280
galway,2022-10-16,01:00,10.5,0,71,1000.3,22,270
galway,2022-10-16,02:00,11,0.2,68,1000.8,21,270
galway,2022-10-16,03:00,11.1,0,64,1001.3,20,270
galway,2022-10-16,04:00,11.3,0,63,1002.1,17,270
galway,2022-10-16,05:00,11,0,73,1002.6,14,240
galway,2022-10-16,06:00,11.3,0,64,1003.4,12,260
galway,2022-10-16,07:00,11.1,0,62,1003.4,11,260
galway,2022-10-16,08:00,11,0,66,1003.7,7,230
galway,2022-10-16,09:00,11.3,0,71,1003.9,5,170
galway,2022-10-16,10:00,11.3,0,78,1003.9,8,100
galway,2022-10-16,11:00,10.6,0,80,1003.7,12,130
galway,2022-10-16,12:00,10.5,0,75,1003.2,12,120
galway,2022-10-16,13:00,9.7,0,79,1002.4,14,120
galway,2022-10-16,14:00,8.4,0.6,84,1000.8,13,90
galway,2022-10-16,15:00,7.6,2.2,89,998.5,19,90
galway,2022-10-16,16:00,7.5,2.2,90,994.1,26,70
galway,2022-10-16,17:00,8.4,2.4,92,992.5,30,80
galway,2022-10-16,18:00,9.6,0.2,92,991.8,25,90
galway,2022-10-16,19:00,10.6,0,92,991.5,20,100
galway,2022-10-16,20:00,11.6,0,91,990.6,18,110
galway,2022-10-16,21:00,12,0,84,989.6,18,120
galway,2022-10-16,22:00,11.8,0.4,88,988.7,24,120
galway,2022-10-16,23:00,11,1.6,84,988.2,27,160
galway,2022-10-17,00:00,11.6,0.2,87,988,27,170
galway,2022-10-17,01:00,12.2,0.3,81,987.6,28,190
galway,2022-10-17,02:00,12.5,0.6,82,988.2,33,190
galway,2022-10-17,03:00,12.6,0,77,989.5,38,210
galway,2022-10-17,04:00,12.1,0,80,991.8,36,220
galway,2022-10-17,05:00,12.2,0,80,994.1,32,230
galway,2022-10-17,06:00,12,0,83,996,34,230
galway,2022-10-17,07:00,11.9,0.1,83,997.9,36,240
galway,2022-10-17,08:00,11.9,0,81,1000.9,36,250
galway,2022-10-17,09:00,11.9,0,82,1004.2,35,260
galway,2022-10-17,10:00,12.2,0,80,1006.3,30,260
galway,2022-10-17,11:00,12.3,0,77,1009,26,260
galway,2022-10-17,12:00,12.6,0,77,1010.8,24,260
galway,2022-10-17,13:00,12.9,0,75,1012.5,21,260
galway,2022-10-17,14:00,12.7,0,73,1013.5,20,270
galway,2022-10-17,15:00,13.3,0,71,1014.7,16,270
galway,2022-10-17,16:00,12.8,0,71,1016.1,11,270
galway,2022-10-17,17:00,12.3,0,74,1017,7,260
galway,2022-10-17,18:00,11.9,0,75,1017.9,5,250
galway,2022-10-17,19:00,10.5,0,82,1018.6,3,50
galway,2022-10-17,20:00,9.2,0,86,1019.4,5,70
galway,2022-10-17,21:00,8.9,0,88,1019.8,6,70
galway,2022-10-17,22:00,9.5,0,85,1020.3,7,80
galway,2022-10-17,23:00,9.7,0,82,1020.7,10,90
galway,2022-10-18,00:00,9.2,0,86,1021.1,11,90
galway,2022-10-18,01:00,9.4,0,84,1021.1,12,90
galway,2022-10-18,02:00,9.8,0,85,1021.2,14,90
galway,2022-10-18,03:00,9.9,0,84,1020.7,14,90
galway,2022-10-18,04:00,10.1,0,83,1020.7,14,90
galway,2022-10-18,05:00,10.5,0,83,1021.4,13,100
galway,2022-10-18,06:00,10.4,0,83,1021.6,14,90
galway,2022-10-18,07:00,10.6,0,83,1021.7,14,90
galway,2022-10-18,08:00,10.9,0,83,1022.1,17,90
galway,2022-10-18,09:00,11.4,0,82,1021.9,17,80
galway,2022-10-18,10:00,12.1,0,83,1022.1,19,80
galway,2022-10-18,11:00,13.4,0,80,1022.1,18,90
galway,2022-10-18,12:00,13.6,0,82,1021.8,18,90
galway,2022-10-18,13:00,13.3,0,83,1021.3,19,90
galway,2022-10-18,14:00,14.1,0,83,1021.1,20,90
galway,2022-10-18,15:00,15.3,0,79,1020.4,18,90
galway,2022-10-18,16:00,15.3,0,78,1019.7,20,80
galway,2022-10-18,17:00,15,0,75,1019.5,21,80
galway,2022-10-18,18:00,14.5,0,73,1019.4,23,80
galway,2022-10-18,19:00,13.1,0.2,83,1019.2,24,80
galway,2022-10-18,20:00,12.4,0,82,1019.2,24,80
galway,2022-10-18,21:00,11.5,0.6,87,1018.3,25,80
galway,2022-10-18,22:00,11.3,1.4,90,1018.3,25,80
galway,2022-10-18,23:00,11.3,3.4,91,1017.1,26,80
galway,2022-10-19,00:00,12,0.5,88,1017,26,80
galway,2022-10-19,01:00,11.8,1.5,91,1015.9,24,80
galway,2022-10-19,02:00,11.8,1.6,92,1015.4,23,80
galway,2022-10-19,03:00,12.1,0.1,91,1014.6,19,80
galway,2022-10-19,04:00,12.2,0.1,93,1014.6,18,80
galway,2022-10-19,05:00,12.3,5.2,94,1014.4,18,80
galway,2022-10-19,06:00,12.3,0.3,94,1013.5,20,90
galway,2022-10-19,07:00,12.4,0.2,93,1013.1,19,90
galway,2022-10-19,08:00,12.6,0,93,1012.5,21,80
galway,2022-10-19,09:00,13,0,91,1013.2,23,90
galway,2022-10-19,10:00,13.3,0,91,1012.9,21,80
galway,2022-10-19,11:00,13.7,0,90,1012.7,21,80
galway,2022-10-19,12:00,14,0,88,1012.2,20,80
galway,2022-10-19,13:00,14.2,0,87,1010.2,19,70
galway,2022-10-19,14:00,15.1,0,84,1008.7,20,80
galway,2022-10-19,15:00,13.8,0,87,1007.2,24,80
galway,2022-10-19,16:00,13.8,0,87,1006.6,25,80
galway,2022-10-19,17:00,13.5,0.1,89,1005.8,26,80
galway,2022-10-19,18:00,13.4,0.1,86,1005.1,25,80
galway,2022-10-19,19:00,12.4,0.2,90,1004.8,23,80
galway,2022-10-19,20:00,11.7,3.7,92,1003,24,80
galway,2022-10-19,21:00,12.2,0,91,1003.3,23,80
galway,2022-10-19,22:00,12.2,3.1,92,1002.7,23,80
galway,2022-10-19,23:00,12.3,0,92,1001.8,21,80
galway,2022-10-20,00:00,12.6,0.1,93,1001.6,21,90
galway,2022-10-20,01:00,12.6,0,92,1002,17,110
galway,2022-10-20,02:00,12.6,0,92,1001.7,14,120
galway,2022-10-20,03:00,12.8,0,92,1001.6,14,110
galway,2022-10-20,04:00,12.8,0,93,1001.5,14,110
galway,2022-10-20,05:00,12.7,0,93,1001.6,14,100
galway,2022-10-20,06:00,13.1,0,91,1001.4,15,110
galway,2022-10-20,07:00,13.3,0.1,93,1001.4,15,120
galway,2022-10-20,08:00,13.7,0,91,1001.5,15,120
galway,2022-10-20,09:00,13.7,0,90,1001.4,15,120
galway,2022-10-20,10:00,14.6,0,86,1001,17,110
galway,2022-10-20,11:00,14.6,0,86,1000.9,18,120
galway,2022-10-20,12:00,15.6,0,83,1000.5,15,110
galway,2022-10-20,13:00,15.6,0,78,999.6,15,110
galway,2022-10-20,14:00,16.4,0,76,998.9,13,110
galway,2022-10-20,15:00,15.4,0,76,998.4,15,110
galway,2022-10-20,16:00,15.3,0,75,998.1,15,100
galway,2022-10-20,17:00,14.4,0,79,997.5,14,100
galway,2022-10-20,18:00,13.5,0,83,996.9,14,100
galway,2022-10-20,19:00,13.2,0,85,996.5,14,90
galway,2022-10-20,20:00,12.7,0,88,995.8,15,90
galway,2022-10-20,21:00,12.6,0,89,995.1,18,90
galway,2022-10-20,22:00,12.8,0,88,994.6,16,90
galway,2022-10-20,23:00,13,0,87,993.7,19,90
galway,2022-10-21,00:00,12.6,0,88,992.8,19,80
galway,2022-10-21,01:00,12.9,0,86,991.3,21,80
galway,2022-10-21,02:00,12.7,0,86,989.9,23,80
galway,2022-10-21,03:00,13.1,0,83,988.9,23,80
galway,2022-10-21,04:00,12.9,0,84,987.6,23,80
galway,2022-10-21,05:00,13.2,0,83,986.4,25,70
galway,2022-10-21,06:00,13.2,0,85,985.6,24,70
galway,2022-10-21,07:00,13.3,0,86,984.8,25,60
galway,2022-10-21,08:00,13.4,0,89,984.1,25,60
galway,2022-10-21,09:00,13.6,0.2,91,983.7,25,70
galway,2022-10-21,10:00,13.9,0,92,983.4,24,70
galway,2022-10-21,11:00,14.4,0.4,93,983.1,23,70
galway,2022-10-21,12:00,15.1,0,91,983.1,22,70
galway,2022-10-21,13:00,15.1,0.2,87,983.3,19,90
galway,2022-10-21,14:00,14.9,0,88,983.6,18,90
galway,2022-10-21,15:00,14.6,0,92,983.8,16,100
galway,2022-10-21,16:00,14.4,0.2,92,984.5,15,100
galway,2022-10-21,17:00,14.3,2.2,95,985.2,14,100
galway,2022-10-21,18:00,13.8,1.6,96,986.1,11,100
galway,2022-10-21,19:00,13.8,0,96,987.1,9,130
galway,2022-10-21,20:00,13.7,0,95,988,9,130
galway,2022-10-21,21:00,13.6,0.2,96,989,8,130
galway,2022-10-21,22:00,13.8,0,96,989.6,9,140
galway,2022-10-21,23:00,13.7,0,96,990.2,10,150
galway,2022-10-22,00:00,13.7,0.2,97,991.1,12,200
galway,2022-10-22,01:00,13.6,0.2,96,992,14,220
galway,2022-10-22,02:00,13.6,0,96,992.9,12,240
galway,2022-10-22,03:00,13.5,0.1,97,993.6,11,240
galway,2022-10-22,04:00,13.6,7.7,96,994.1,13,230
galway,2022-10-22,05:00,13.7,2.3,97,994.6,17,230
galway,2022-10-22,06:00,13.5,7,97,995.8,12,240
galway,2022-10-22,07:00,13.6,0.7,97,996.4,8,240
galway,2022-10-22,08:00,13.5,0,97,997.2,7,250
galway,2022-10-22,09:00,13.7,0.6,97,998.1,8,250
galway,2022-10-22,10:00,13.7,0,97,998.8,7,270
galway,2022-10-22,11:00,14,0,96,999.3,7,250
galway,2022-10-22,12:00,14.2,0,96,999.9,9,250
galway,2022-10-22,13:00,14.8,0,94,1000.1,9,230
galway,2022-10-22,14:00,14.5,0,94,1000.4,8,240
galway,2022-10-22,15:00,14.3,0,94,1000.6,8,240
galway,2022-10-22,16:00,13.6,0.2,96,1000.9,6,310
galway,2022-10-22,17:00,13.6,0.1,96,1001,3,240
galway,2022-10-22,18:00,13.4,0,96,1001.4,4,190
galway,2022-10-22,19:00,13.1,0,96,1001.7,6,180
galway,2022-10-22,20:00,13.2,0,96,1001.6,5,210
galway,2022-10-22,21:00,13.2,0,97,1001.7,3,260
galway,2022-10-22,22:00,12.2,0,96,1001.6,4,100
galway,2022-10-22,23:00,12.2,0,97,1001.1,6,90
galway,2022-10-23,00:00,12.3,0,97,1000.7,8,90
galway,2022-10-23,01:00,11.1,0,97,1000.1,7,90
galway,2022-10-23,02:00,11.1,0,96,999.4,6,80
galway,2022-10-23,03:00,12.1,0,96,998.7,7,80
galway,2022-10-23,04:00,12,0.2,96,997.8,8,70
galway,2022-10-23,05:00,12.2,0,95,997.2,8,60
galway,2022-10-23,06:00,11.7,0.1,95,996.3,9,60
galway,2022-10-23,07:00,12.2,0,95,995.8,11,70
galway,2022-10-23,08:00,12.3,0,94,995.6,11,70
galway,2022-10-23,09:00,12.5,1.8,95,995.4,11,60
galway,2022-10-23,10:00,12.6,6.1,95,995.2,11,70
galway,2022-10-23,11:00,13.2,0.4,96,994.7,6,70
galway,2022-10-23,12:00,13.1,0,95,994.3,7,80
galway,2022-10-23,13:00,13.7,0,94,993.8,6,80
galway,2022-10-23,14:00,12.2,8.4,95,993.2,6,90
galway,2022-10-23,15:00,12.9,0.3,95,993.1,4,110
galway,2022-10-23,16:00,13.2,0,93,992.7,6,140
galway,2022-10-23,17:00,13.1,0,93,993,8,260
galway,2022-10-23,18:00,12.9,0.1,93,993.3,6,270
galway,2022-10-23,19:00,12.3,0.5,93,993.5,5,280
galway,2022-10-23,20:00,12,0.2,93,993.6,1,310
galway,2022-10-23,21:00,12,0.5,95,993.6,3,130
galway,2022-10-23,22:00,12.6,0,94,993.5,6,150
galway,2022-10-23,23:00,12.9,0,90,993.5,9,220
galway,2022-10-24,00:00,12.5,0,94,993.6,9,210
galway,2022-10-24,01:00,12.1,0,95,993.9,6,200
galway,2022-10-24,02:00,12.2,0.1,94,994.1,8,300
galway,2022-10-24,03:00,12.7,0,91,994.1,10,280
galway,2022-10-24,04:00,13,0,91,994.1,12,270
galway,2022-10-24,05:00,12.9,0,90,994.5,12,270
galway,2022-10-24,06:00,13.1,0,89,994.9,10,250
galway,2022-10-24,07:00,12.1,3,94,995.3,12,260
galway,2022-10-24,08:00,12.1,1.9,93,995.7,10,240
galway,2022-10-24,09:00,12.4,0,87,996,14,240
galway,2022-10-24,10:00,13.1,0,86,996.5,16,250
galway,2022-10-24,11:00,13.4,0,84,996.8,16,250
galway,2022-10-24,12:00,13.8,0,82,997.3,16,240
galway,2022-10-24,13:00,14.2,0,81,997.7,16,240
galway,2022-10-24,14:00,14.4,0,81,997.8,17,240
galway,2022-10-24,15:00,13.8,0,85,997.9,17,240
galway,2022-10-24,16:00,12.9,1.6,90,998.3,17,240
galway,2022-10-24,17:00,13.1,0,86,999,16,260
galway,2022-10-24,18:00,13.1,0,85,999.7,16,250
galway,2022-10-24,19:00,12.9,0,86,1000.3,17,250
galway,2022-10-24,20:00,12.8,0,82,1000.5,15,230
galway,2022-10-24,21:00,12.9,0,83,1000.9,16,230
galway,2022-10-24,22:00,12.9,0,84,1001,16,210
galway,2022-10-24,23:00,13.1,0,84,1001.2,18,210
galway,2022-10-25,00:00,13.3,0,85,1001.5,19,210
galway,2022-10-25,01:00,13.1,0,88,1001.3,20,200
galway,2022-10-25,02:00,13,0,87,1001.2,18,200
galway,2022-10-25,03:00,13.3,0,88,1000.9,18,190
galway,2022-10-25,04:00,13.6,0,86,1000.3,19,180
galway,2022-10-25,05:00,13.4,0,89,1000.2,18,170
galway,2022-10-25,06:00,13.4,0,90,1000.5,18,170
galway,2022-10-25,07:00,13.2,0.8,93,1000.4,16,170
galway,2022-10-25,08:00,13.1,0.4,93,1000.5,14,160
galway,2022-10-25,09:00,13,0.1,91,1000.2,14,150
galway,2022-10-25,10:00,13.2,0,89,1000,15,140
galway,2022-10-25,11:00,13.8,0,86,999.5,17,150
galway,2022-10-25,12:00,14.4,0,85,999.1,16,140
galway,2022-10-25,13:00,14.7,0,84,998.5,16,140
galway,2022-10-25,14:00,14.7,0,84,997.8,14,140
galway,2022-10-25,15:00,14.5,0,82,997,16,140
galway,2022-10-25,16:00,14.2,0,84,995.9,16,130
galway,2022-10-25,17:00,13.8,0,87,994.8,14,110
galway,2022-10-25,18:00,13.8,0,86,993.5,16,120
galway,2022-10-25,19:00,13.4,0.5,91,993.1,15,110
galway,2022-10-25,20:00,12.7,2.3,94,991.4,12,90
galway,2022-10-25,21:00,12.9,5.9,95,989.2,9,80
galway,2022-10-25,22:00,13.8,0.1,93,988.2,10,140
galway,2022-10-25,23:00,14.1,0,91,987.8,16,150
galway,2022-10-26,00:00,14.1,0,90,987.5,18,150
galway,2022-10-26,01:00,13.8,0.1,88,986.7,17,150
galway,2022-10-26,02:00,13.4,0.6,91,985.7,18,120
galway,2022-10-26,03:00,13.6,0,89,985.3,20,150
galway,2022-10-26,04:00,13,0.4,85,984.2,22,150
galway,2022-10-26,05:00,12.4,0.2,87,983.5,29,160
galway,2022-10-26,06:00,12.2,1.9,93,983.9,37,190
galway,2022-10-26,07:00,12.8,0.1,82,985.8,39,210
galway,2022-10-26,08:00,13.4,0.3,76,988.3,33,220
galway,2022-10-26,09:00,13.6,0,73,990.6,33,220
galway,2022-10-26,10:00,13.7,0,74,992.7,29,220
galway,2022-10-26,11:00,14.2,0,70,994.2,28,210
galway,2022-10-26,12:00,14.1,0,74,995.7,25,210
galway,2022-10-26,13:00,13.8,0,73,996.8,24,210
galway,2022-10-26,14:00,13.9,0,77,997.7,23,210
galway,2022-10-26,15:00,14,0,78,998.2,22,200
galway,2022-10-26,16:00,13.1,0.2,84,999,23,200
galway,2022-10-26,17:00,13.3,0,80,999.8,24,200
galway,2022-10-26,18:00,13.4,0,81,1001.3,23,200
galway,2022-10-26,19:00,13.5,0,81,1001.7,19,190
galway,2022-10-26,20:00,13.6,0,82,1002.2,18,180
galway,2022-10-26,21:00,13.1,0,81,1002,16,170
galway,2022-10-26,22:00,12.8,0,82,1002,16,130
galway,2022-10-26,23:00,13.1,0,83,1001.7,17,130
galway,2022-10-27,00:00,13.4,0,84,1001.6,17,140
galway,2022-10-27,01:00,13.3,0,86,1001.5,16,140
galway,2022-10-27,02:00,13.4,0,83,1001.2,16,130
galway,2022-10-27,03:00,13.7,0,84,1000.6,16,120
galway,2022-10-27,04:00,13.8,0,85,1000.1,16,140
galway,2022-10-27,05:00,13.6,0,88,999.8,13,130
galway,2022-10-27,06:00,13.2,0,90,999.6,12,130
galway,2022-10-27,07:00,12.8,0,93,999.4,10,110
galway,2022-10-27,08:00,12.6,0,95,999.5,11,100
galway,2022-10-27,09:00,13.7,0,93,999.5,13,120
galway,2022-10-27,10:00,14.8,0,89,999.7,14,130
galway,2022-10-27,11:00,15.7,0,83,999.7,16,150
galway,2022-10-27,12:00,16.3,0,80,999.7,16,140
galway,2022-10-27,13:00,16.2,0,81,999.4,17,140
galway,2022-10-27,14:00,16,0,82,998.9,16,140
galway,2022-10-27,15:00,15.7,0,83,998.5,14,140
galway,2022-10-27,16:00,15.6,0,82,997.8,16,140
galway,2022-10-27,17:00,15.5,0,83,997,19,130
galway,2022-10-27,18:00,15,0.1,87,996.4,19,120
galway,2022-10-27,19:00,14.6,4,91,997.1,22,140
galway,2022-10-27,20:00,13.2,0.5,91,998,20,210
galway,2022-10-27,21:00,13,0,85,999,19,210
galway,2022-10-27,22:00,13.1,0,85,999.2,17,200
galway,2022-10-27,23:00,13,0,82,999.2,16,200
galway,2022-10-28,00:00,13,0,83,998.8,13,190
galway,2022-10-28,01:00,13,0,83,998.3,12,190
galway,2022-10-28,02:00,13.1,0,85,998,11,200
galway,2022-10-28,03:00,13.1,0,86,997.4,10,200
galway,2022-10-28,04:00,13.1,0,88,997.4,12,200
galway,2022-10-28,05:00,13.1,0,87,998.4,16,200
galway,2022-10-28,06:00,12.9,0.1,85,998.9,20,200
galway,2022-10-28,07:00,13.2,0,84,999.6,20,190
galway,2022-10-28,08:00,13.5,0,86,1000.4,21,190
galway,2022-10-28,09:00,13.8,0,85,1001.3,23,190
galway,2022-10-28,10:00,14.4,0,83,1001.9,23,190
galway,2022-10-28,11:00,14.3,0.5,86,1002.5,22,190
galway,2022-10-28,12:00,12.7,1.1,91,1003.2,22,190
galway,2022-10-28,13:00,13,3.2,90,1003.4,20,210
galway,2022-10-28,14:00,13.9,0.4,87,1003.5,20,200
galway,2022-10-28,15:00,14.5,0.1,84,1003.6,22,190
galway,2022-10-28,16:00,14.3,0,85,1003.9,22,190
galway,2022-10-28,17:00,14,0,84,1004.4,22,190
galway,2022-10-28,18:00,14,0,84,1004.9,21,180
galway,2022-10-28,19:00,14.1,0,84,1005.4,21,190
galway,2022-10-28,20:00,13.7,0,85,1006,23,180
galway,2022-10-28,21:00,13.5,0,86,1006.3,18,180
galway,2022-10-28,22:00,13.5,0,88,1006.6,15,160
galway,2022-10-28,23:00,13.6,0,87,1006.9,16,150
galway,2022-10-29,00:00,13.3,0,86,1006.9,15,150
galway,2022-10-29,01:00,12.9,0,90,1006.3,13,160
galway,2022-10-29,02:00,12.5,0,90,1005.6,12,120
galway,2022-10-29,03:00,12.1,0,93,1005,11,120
galway,2022-10-29,04:00,12.5,0,93,1003.8,12,110
galway,2022-10-29,05:00,12.5,0,91,1003.1,13,100
galway,2022-10-29,06:00,12.2,0,91,1002.6,13,90
galway,2022-10-29,07:00,12.1,0.9,93,1001.6,14,90
galway,2022-10-29,08:00,11.5,1.8,91,999.9,18,80
galway,2022-10-29,09:00,11,2.6,94,998.3,22,80
galway,2022-10-29,10:00,11.1,1.2,93,995.9,24,70
galway,2022-10-29,11:00,11.7,0.3,94,994.9,26,80
galway,2022-10-29,12:00,13.8,0,93,994.6,21,90
galway,2022-10-29,13:00,15.6,0,84,994.7,17,140
galway,2022-10-29,14:00,15,0,81,994.7,17,160
galway,2022-10-29,15:00,14.4,0,84,994.3,17,170
galway,2022-10-29,16:00,13.7,0,85,994.5,23,170
galway,2022-10-29,17:00,13.2,0,85,995.3,25,180
galway,2022-10-29,18:00,13.3,0,81,996.2,27,180
galway,2022-10-29,19:00,13.5,0,82,996.9,26,180
galway,2022-10-29,20:00,13.8,0,82,997.3,25,180
galway,2022-10-29,21:00,13.4,0,82,997.5,19,170
galway,2022-10-29,22:00,12.9,0,87,997.5,19,150
galway,2022-10-29,23:00,12.8,0,87,996.9,17,140
galway,2022-10-30,00:00,12.8,0,83,995.5,18,130
galway,2022-10-30,01:00,13.3,0,81,994,24,130
galway,2022-10-30,02:00,12.4,0.8,88,994.8,34,180
galway,2022-10-30,03:00,13.1,0,87,996.1,28,190
galway,2022-10-30,04:00,13.5,0,86,996.5,22,190
galway,2022-10-30,05:00,13.4,0,85,996.3,19,180
galway,2022-10-30,06:00,13.1,0.1,88,996.3,21,180
galway,2022-10-30,07:00,13.2,0,88,996.6,20,180
galway,2022-10-30,08:00,12,0.3,85,997.1,20,180
galway,2022-10-30,09:00,12.5,0.1,88,997.4,19,170
galway,2022-10-30,10:00,12,0.8,89,997.7,21,190
galway,2022-10-30,11:00,12.8,0,86,998.4,19,200
galway,2022-10-30,12:00,13.7,0,81,999.1,18,210
galway,2022-10-30,13:00,14.1,0,78,999.3,20,210
galway,2022-10-30,14:00,14.2,0,78,999.5,21,210
galway,2022-10-30,15:00,13.7,0,83,1000.1,21,210
galway,2022-10-30,16:00,13.8,0,83,1000.7,20,200
galway,2022-10-30,17:00,13.3,0,85,1000.8,20,200
galway,2022-10-30,18:00,13.4,0,85,1001.5,21,190
galway,2022-10-30,19:00,13.4,0,83,1001.4,20,180
galway,2022-10-30,20:00,13,0,86,1001.5,18,170
galway,2022-10-30,21:00,12.8,0,84,1000.9,17,150
galway,2022-10-30,22:00,12.9,0,85,1000.3,20,150
galway,2022-10-30,23:00,13.2,0,86,999.4,19,150
galway,2022-10-31,00:00,13.2,0.2,90,998.7,21,150
galway,2022-10-31,01:00,13.1,3.3,94,998.5,21,160
galway,2022-10-31,02:00,13.1,1.9,95,998,20,160
galway,2022-10-31,03:00,13.1,4.4,94,997.5,23,190
galway,2022-10-31,04:00,12.1,0.2,88,998.2,19,230
galway,2022-10-31,05:00,12.7,0,85,998.7,16,210
galway,2022-10-31,06:00,12.8,0,85,998.9,18,210
galway,2022-10-31,07:00,11.7,0.6,86,999.4,19,210
galway,2022-10-31,08:00,11.2,1.9,89,1000.1,14,210
galway,2022-10-31,09:00,11.2,1.2,90,1000.8,10,250
galway,2022-10-31,10:00,11.5,0.3,79,1001.3,10,240
galway,2022-10-31,11:00,11.6,0.3,86,1001.4,6,250
galway,2022-10-31,12:00,11.3,0.3,90,1001.3,4,130
galway,2022-10-31,13:00,11.4,0,89,1001.2,5,150
galway,2022-10-31,14:00,11.3,0,78,1000.7,5,150
galway,2022-10-31,15:00,11.1,0,88,1000.3,3,100
galway,2022-10-31,16:00,10.6,0,91,1000.2,5,110
galway,2022-10-31,17:00,9.9,0,93,999.8,5,120
galway,2022-10-31,18:00,9.5,0,93,999.7,6,120
galway,2022-10-31,19:00,9.2,0,95,999.9,6,110
galway,2022-10-31,20:00,10.5,0,75,998.6,7,200
galway,2022-10-31,21:00,11,0,68,998,12,200
galway,2022-10-31,22:00,10.9,0,67,996.7,13,190
galway,2022-10-31,23:00,11.2,0,71,995.8,14,180
galway,2022-11-01,00:00,11.3,0,75,994.7,15,160
galway,2022-11-01,01:00,11.2,0,83,994,19,160
galway,2022-11-01,02:00,12,0.3,79,993,23,170
galway,2022-11-01,03:00,11.9,0,73,992.4,28,240
galway,2022-11-01,04:00,12.1,0,73,993.4,32,250
galway,2022-11-01,05:00,12.4,0,72,994.5,27,250
galway,2022-11-01,06:00,12.1,0,69,994.9,25,250
galway,2022-11-01,07:00,11.9,0.2,77,995.3,21,250
galway,2022-11-01,08:00,11.8,0.1,71,995.8,24,230
galway,2022-11-01,09:00,12,0,75,996.4,19,240
galway,2022-11-01,10:00,12,0,73,996.6,18,240
galway,2022-11-01,11:00,11.2,0,72,996.7,18,240
galway,2022-11-01,12:00,10.2,0.7,79,997.6,19,220
galway,2022-11-01,13:00,11.2,0,70,997.8,15,240
galway,2022-11-01,14:00,9.7,0.3,79,997.9,17,240
galway,2022-11-01,15:00,11.5,0,77,998.4,17,250
galway,2022-11-01,16:00,11.6,0.1,67,998.7,22,260
galway,2022-11-01,17:00,11.3,0,63,999.6,27,260
galway,2022-11-01,18:00,10.7,0.1,68,1000.7,25,260
galway,2022-11-01,19:00,10.7,0,72,1001.8,27,260
galway,2022-11-01,20:00,9.3,0.8,77,1002.5,27,250
galway,2022-11-01,21:00,10.4,0,68,1003.1,26,250
galway,2022-11-01,22:00,10.7,0,69,1004,24,250
galway,2022-11-01,23:00,10.6,0,67,1004.3,21,240
galway,2022-11-02,00:00,10.2,0,73,1004.5,18,230
galway,2022-11-02,01:00,10.9,0,74,1003.7,19,210
galway,2022-11-02,02:00,9.6,0.6,86,1002.5,22,200
galway,2022-11-02,03:00,11.2,0.8,85,1000.6,20,180
galway,2022-11-02,04:00,11.4,0.4,72,998.7,24,170
galway,2022-11-02,05:00,11.5,2.2,88,996.8,29,190
galway,2022-11-02,06:00,11.6,2.6,90,994.7,31,180
galway,2022-11-02,07:00,12.3,2.4,90,991.6,31,170
galway,2022-11-02,08:00,13,0,88,989.5,36,190
galway,2022-11-02,09:00,12.2,3,90,988,35,190
galway,2022-11-02,10:00,12.6,0.2,81,987.9,29,210
galway,2022-11-02,11:00,13.1,0,74,986.4,30,210
galway,2022-11-02,12:00,12.4,0.8,77,985.5,39,220
galway,2022-11-02,13:00,11.9,2.4,79,984.9,37,230
galway,2022-11-02,14:00,12.2,0,79,986.1,38,230
galway,2022-11-02,15:00,11.3,0,86,985.7,36,230
galway,2022-11-02,16:00,11.6,0.2,80,987.3,30,230
galway,2022-11-02,17:00,10.1,0.4,87,990.1,28,270
galway,2022-11-02,18:00,10.9,0.2,76,992.6,28,280
galway,2022-11-02,19:00,10.3,0.2,82,994,30,260
galway,2022-11-02,20:00,10.6,0,74,995.3,26,260
galway,2022-11-02,21:00,10.1,0.8,74,995.8,22,260
galway,2022-11-02,22:00,10,0.2,74,996.5,20,260
